observation_date,NATURALGASD11
2009-02-01,1896.7
2009-03-01,1923.5
2009-04-01,1883.1
2009-05-01,1846.5
2009-06-01,1860.8
2009-07-01,1848.8
2009-08-01,1905.9
2009-09-01,1962.8
2009-10-01,1955.2
2009-11-01,1824.0
2009-12-01,1985.8
2010-01-01,2008.6
2010-02-01,2029.1
2010-03-01,1918.9
2010-04-01,1842.2
2010-05-01,1982.2
2010-06-01,2011.2
2010-07-01,2027.5
2010-08-01,2062.9
2010-09-01,2028.4
2010-10-01,1954.0
2010-11-01,2003.5
2010-12-01,2154.7
2011-01-01,2070.7
2011-02-01,2019.2
2011-03-01,2008.8
2011-04-01,2002.7
2011-05-01,2034.4
2011-06-01,2020.9
2011-07-01,2089.9
2011-08-01,2080.5
2011-09-01,2043.6
2011-10-01,2045.2
2011-11-01,2038.0
2011-12-01,2012.2
2012-01-01,1988.3
2012-02-01,2021.8
2012-03-01,1916.6
2012-04-01,2155.9
2012-05-01,2276.9
2012-06-01,2278.3
2012-07-01,2286.0
2012-08-01,2214.2
2012-09-01,2216.3
2012-10-01,2223.5
2012-11-01,2152.6
2012-12-01,1980.7
2013-01-01,2089.7
2013-02-01,2147.4
2013-03-01,2263.4
2013-04-01,2184.3
2013-05-01,2120.9
2013-06-01,2118.2
2013-07-01,2127.8
2013-08-01,2128.8
2013-09-01,2154.9
2013-10-01,2177.0
2013-11-01,2287.3
2013-12-01,2307.0
2014-01-01,2340.6
2014-02-01,2313.0
2014-03-01,2283.2
2014-04-01,2191.3
2014-05-01,2187.8
2014-06-01,2112.9
2014-07-01,2075.5
2014-08-01,2135.3
2014-09-01,2193.6
2014-10-01,2224.7
2014-11-01,2327.1
2014-12-01,2111.3
2015-01-01,2282.8
2015-02-01,2486.7
2015-03-01,2306.9
2015-04-01,2259.4
2015-05-01,2244.8
2015-06-01,2293.3
2015-07-01,2274.1
2015-08-01,2259.5
2015-09-01,2290.3
2015-10-01,2304.9
2015-11-01,2220.6
2015-12-01,2036.8
2016-01-01,2277.1
2016-02-01,2211.7
2016-03-01,2093.8
2016-04-01,2366.5
2016-05-01,2377.3
2016-06-01,2411.3
2016-07-01,2387.3
2016-08-01,2417.0
2016-09-01,2332.1
2016-10-01,2219.4
2016-11-01,2127.3
2016-12-01,2260.5
2017-01-01,2160.2
2017-02-01,2012.3
2017-03-01,2250.6
2017-04-01,2205.8
2017-05-01,2290.1
2017-06-01,2300.4
2017-07-01,2315.3
2017-08-01,2275.7
2017-09-01,2288.7
2017-10-01,2324.0
2017-11-01,2309.8
2017-12-01,2442.1
2018-01-01,2502.9
2018-02-01,2336.7
2018-03-01,2514.0
2018-04-01,2689.3
2018-05-01,2490.4
2018-06-01,2475.8
2018-07-01,2518.6
2018-08-01,2499.0
2018-09-01,2565.5
2018-10-01,2597.3
2018-11-01,2642.4
2018-12-01,2386.2
2019-01-01,2578.5
2019-02-01,2606.5
2019-03-01,2668.6
2019-04-01,2529.0
2019-05-01,2589.8
2019-06-01,2532.8
2019-07-01,2546.5
2019-08-01,2611.7
2019-09-01,2620.8
2019-10-01,2606.8
2019-11-01,2686.4
2019-12-01,2535.2
2020-01-01,2514.1
2020-02-01,2591.2
2020-03-01,2521.0
2020-04-01,2585.4
2020-05-01,2518.8
2020-06-01,2531.8
2020-07-01,2609.8
2020-08-01,2558.6
2020-09-01,2553.6
2020-10-01,2613.4
2020-11-01,2350.2
2020-12-01,2570.0
2021-01-01,2513.5
2021-02-01,2713.7
2021-03-01,2484.4
2021-04-01,2587.1
2021-05-01,2559.5
2021-06-01,2635.7
2021-07-01,2534.0
2021-08-01,2566.2
2021-09-01,2518.4
2021-10-01,2545.0
2021-11-01,2589.4
2021-12-01,2440.8
2022-01-01,2690.8
2022-02-01,2703.4
2022-03-01,2651.3
2022-04-01,2687.2
2022-05-01,2695.2
2022-06-01,2694.5
2022-07-01,2690.2
2022-08-01,2680.2
2022-09-01,2684.7
2022-10-01,2669.1
2022-11-01,2694.8
2022-12-01,2757.6
2023-01-01,2479.3
2023-02-01,2639.6
2023-03-01,2910.5
2023-04-01,2763.2
2023-05-01,2766.8
2023-06-01,2731.4
2023-07-01,2752.2
2023-08-01,2786.5
2023-09-01,2774.7
2023-10-01,2768.5
2023-11-01,2777.5
2023-12-01,2604.8
2024-01-01,2782.6
2024-02-01,2593.2
2024-03-01,2696.9
2024-04-01,2750.3
2024-05-01,2790.8
2024-06-01,2796.5
2024-07-01,2814.1
2024-08-01,2819.9
2024-09-01,2792.6
2024-10-01,2760.1
2024-11-01,2677.8
2024-12-01,2759.6
2025-01-01,2924.6
2025-02-01,2906.5
2025-03-01,2648.4
2025-04-01,2727.1
2025-05-01,2749.3
2025-06-01,2778.9
2025-07-01,2781.8
2025-08-01,2731.4
2025-09-01,2795.9
2025-10-01,2773.8
2025-11-01,2753.7
2025-12-01,2876.0
2026-01-01,2466.7
